================================================================================
DETAILED LATENCY REPORT
================================================================================
Rank  Name                                              Latency   Region  Score   
310   S5公益优选 | 🇧🇬 保加利亚 02 | 78.128.99.216:443           405ms     OTHER   0.3462  
311   S5公益优选 | 🇪🇪 爱沙尼亚 05 | 5.45.119.170:8443           405ms     OTHER   0.3207  
312   S5公益优选 | 🇪🇪 爱沙尼亚 11 | 185.122.185.94:443          405ms     OTHER   0.3026  
313   S5公益优选 | 🇱🇹 立陶宛 01 | 185.80.128.20:443            406ms     OTHER   0.3751  
314   S5公益优选 | 🇪🇪 爱沙尼亚 20 | 5.175.178.254:8443          406ms     OTHER   0.3459  
315   S5公益优选 | 🇫🇮 芬兰 02 | 194.180.189.194:443           406ms     OTHER   0.3235  
316   S5公益优选 | 🇫🇮 芬兰 13 | 212.147.249.250:443           407ms     OTHER   0.3796  
317   S5公益优选 | 🇵🇹 葡萄牙 01 | 195.133.92.20:443            407ms     OTHER   0.3759  
318   S5公益优选 | 🇫🇮 芬兰 01 | 193.221.203.206:443           407ms     OTHER   0.3513  
319   S5公益优选 | 🇨🇿 捷克 09 | 91.184.250.182:443            407ms     OTHER   0.3479  
320   S5公益优选 | 🇪🇪 爱沙尼亚 09 | 185.36.140.86:2083          408ms     OTHER   0.3607  
321   S5公益优选 | 🇦🇹 奥地利 16 | 152.53.67.190:443            408ms     OTHER   0.3333  
322   S5公益优选 | 🇮🇹 意大利 15 | 85.155.225.63:8443           409ms     OTHER   0.3967  
323   S5公益优选 | 🇱🇻 拉脱维亚 05 | 188.220.205.59:443          409ms     OTHER   0.3578  
324   S5公益优选 | 🇫🇮 芬兰 12 | 193.163.170.26:443            409ms     OTHER   0.3045  
325   S5公益优选 | 战斗毛子 | RU | 185.179.82.246:443           410ms     RU      0.3969  
326   S5公益优选 | 🇧🇬 保加利亚 15 | 94.72.140.210:443           410ms     OTHER   0.3895  
327   S5公益优选 | 🇸🇪 瑞典 03 | 84.32.99.133:443              410ms     OTHER   0.3865  
328   S5公益优选 | 🇧🇬 保加利亚 08 | 91.215.153.143:443          410ms     OTHER   0.3658  
329   S5公益优选 | 🇧🇬 保加利亚 10 | 91.215.152.98:443           410ms     OTHER   0.3530  
330   S5公益优选 | 🇦🇹 奥地利 05 | 152.53.112.170:443           410ms     OTHER   0.3445  
331   S5公益优选 | 🇦🇹 奥地利 01 | 159.195.141.48:8443          410ms     OTHER   0.3228  
332   S5公益优选 | 🇱🇹 立陶宛 04 | 213.252.246.17:8443          410ms     OTHER   0.3122  
333   洛璃优选 | 波兰 PL | 82.22.172.40:2053                  411ms     OTHER   0.3848  
334   S5公益优选 | 🇩🇰 丹麦 08 | 195.88.89.92:8443             411ms     OTHER   0.3350  
335   S5公益优选 | 🇱🇻 拉脱维亚 09 | 5.34.209.206:443            412ms     OTHER   0.3879  
336   S5公益优选 | 🇧🇬 保加利亚 14 | 185.223.253.13:443          412ms     OTHER   0.3843  
337   S5公益优选 | 🇦🇹 奥地利 18 | 152.53.110.45:443            412ms     OTHER   0.3608  
338   S5公益优选 | 🇧🇬 保加利亚 05 | 91.215.154.80:443           412ms     OTHER   0.3548  
339   S5公益优选 | 🇧🇬 保加利亚 12 | 91.215.153.162:443          412ms     OTHER   0.3519  
340   S5公益优选 | 🇱🇻 拉脱维亚 15 | 217.60.6.168:443            413ms     OTHER   0.3884  
341   S5公益优选 | 🇱🇻 拉脱维亚 08 | 195.123.212.222:8443        413ms     OTHER   0.3559  
342   S5公益优选 | 🇱🇹 立陶宛 08 | 185.80.128.24:8443           415ms     OTHER   0.3840  
343   S5公益优选 | 🇱🇹 立陶宛 11 | 213.183.55.153:8443          415ms     OTHER   0.3778  
344   S5公益优选 | 🇱🇻 拉脱维亚 11 | 185.237.219.224:8443        415ms     OTHER   0.3075  
345   S5公益优选 | 🇵🇱 波兰 08 | 31.76.94.169:8443             416ms     OTHER   0.3436  
346   S5公益优选 | 🇪🇪 爱沙尼亚 02 | 46.36.217.167:443           418ms     OTHER   0.3835  
347   S5公益优选 | 🇪🇪 爱沙尼亚 17 | 95.85.243.240:443           419ms     OTHER   0.3937  
348   S5公益优选 | 🇱🇹 立陶宛 14 | 195.238.126.150:443          419ms     OTHER   0.3225  
349   S5公益优选 | 🇸🇪 瑞典 05 | 168.220.85.211:443            419ms     OTHER   0.3103  
350   S5公益优选 | 🇱🇹 立陶宛 02 | 185.80.128.80:443            420ms     OTHER   0.3886  
351   S5公益优选 | 🇱🇻 拉脱维亚 12 | 176.126.162.160:443         420ms     OTHER   0.3794  
352   S5公益优选 | 🇱🇻 拉脱维亚 17 | 31.57.29.8:443              421ms     OTHER   0.3459  
353   S5公益优选 | 🇳🇴 挪威 02 | 194.68.32.99:443              421ms     OTHER   0.3313  
354   S5公益优选 | 🇷🇴 罗马尼亚 07 | 82.152.132.52:443           422ms     OTHER   0.3102  
355   S5公益优选 | 🇧🇬 保加利亚 16 | 91.247.37.58:443            423ms     OTHER   0.3952  
356   S5公益优选 | 🇧🇬 保加利亚 17 | 91.247.36.168:443           423ms     OTHER   0.3740  
357   S5公益优选 | 🇱🇻 拉脱维亚 13 | 195.135.253.236:443         424ms     OTHER   0.3335  
358   S5公益优选 | 🇷🇴 罗马尼亚 02 | 45.11.181.161:443           424ms     OTHER   0.3082  
359   S5公益优选 | 🇷🇴 罗马尼亚 17 | 82.152.132.14:443           424ms     OTHER   0.3054  
360   S5公益优选 | 🇨🇿 捷克 15 | 188.127.247.6:443             425ms     OTHER   0.3582  
361   S5公益优选 | 🇱🇻 拉脱维亚 04 | 188.253.19.202:2053         425ms     OTHER   0.3080  
362   S5公益优选 | 元首复活 | DE | 94.16.109.71:8443            426ms     DE      0.3743  
363   S5公益优选 | 🇨🇿 捷克 17 | 92.61.71.112:443              426ms     OTHER   0.3558  
364   S5公益优选 | 🇵🇱 波兰 02 | 144.31.2.121:443              426ms     OTHER   0.3346  
365   S5公益优选 | 🇱🇻 拉脱维亚 07 | 5.34.210.31:443             427ms     OTHER   0.3864  
366   S5公益优选 | 🇨🇿 捷克 05 | 193.124.58.61:443             427ms     OTHER   0.3187  
367   S5公益优选 | 🇫🇮 芬兰 15 | 151.241.229.145:443           427ms     OTHER   0.3145  
368   S5公益优选 | 🇩🇰 丹麦 06 | 45.153.48.157:443             428ms     OTHER   0.3635  
369   S5公益优选 | 🇦🇹 奥地利 17 | 159.195.112.45:443           428ms     OTHER   0.3463  
370   S5公益优选 | 战斗毛子 | RU | 185.179.82.201:443           429ms     RU      0.3531  
371   S5公益优选 | 🇦🇹 奥地利 09 | 152.53.3.38:443              430ms     OTHER   0.3939  
372   S5公益优选 | 🇷🇴 罗马尼亚 11 | 185.39.30.18:2087           430ms     OTHER   0.3560  
373   S5公益优选 | 🇷🇴 罗马尼亚 08 | 82.152.132.50:443           431ms     OTHER   0.3277  
374   S5公益优选 | 🇱🇻 拉脱维亚 01 | 188.130.154.155:443         431ms     OTHER   0.3017  
375   S5公益优选 | 🇫🇮 芬兰 04 | 62.60.251.86:2053             432ms     OTHER   0.3933  
376   S5公益优选 | 🇦🇹 奥地利 10 | 152.53.2.213:8443            432ms     OTHER   0.3748  
377   S5公益优选 | 🇩🇰 丹麦 05 | 45.148.31.204:443             432ms     OTHER   0.3603  
378   S5公益优选 | 🇱🇹 立陶宛 05 | 84.32.209.76:443             432ms     OTHER   0.3246  
379   S5公益优选 | 🇪🇪 爱沙尼亚 03 | 2.27.170.209:443            433ms     OTHER   0.3615  
380   S5公益优选 | 🇩🇰 丹麦 04 | 45.153.48.236:8443            433ms     OTHER   0.3375  
381   S5公益优选 | 🇪🇪 爱沙尼亚 19 | 45.12.28.95:443             433ms     OTHER   0.3192  
382   S5公益优选 | 🇱🇻 拉脱维亚 18 | 195.135.255.129:2053        434ms     OTHER   0.3769  
383   S5公益优选 | 🇪🇪 爱沙尼亚 06 | 95.85.243.118:443           435ms     OTHER   0.3636  
384   S5公益优选 | 🇫🇮 芬兰 14 | 212.237.219.99:443            435ms     OTHER   0.3302  
385   S5公益优选 | 🇱🇻 拉脱维亚 02 | 217.60.0.168:8443           435ms     OTHER   0.3152  
386   S5公益优选 | 风车郁金 | NL | 45.91.236.180:443            436ms     NL      0.3704  
387   S5公益优选 | 🇱🇹 立陶宛 10 | 185.80.129.84:443            436ms     OTHER   0.3521  
388   S5公益优选 | 🇩🇰 丹麦 02 | 92.113.146.87:443             436ms     OTHER   0.3349  
389   S5公益优选 | 🇷🇴 罗马尼亚 19 | 81.180.92.55:443            436ms     OTHER   0.3317  
390   FI-212.237.219.37:443                             437ms     OTHER   0.3534  
391   S5公益优选 | 🇱🇹 立陶宛 03 | 185.34.52.147:443            438ms     OTHER   0.3649  
392   S5公益优选 | 🇷🇴 罗马尼亚 14 | 85.90.196.38:443            438ms     OTHER   0.3517  
393   S5公益优选 | 🇷🇴 罗马尼亚 15 | 178.214.211.99:443          438ms     OTHER   0.3507  
394   S5公益优选 | 🇩🇰 丹麦 10 | 193.180.215.69:443            439ms     OTHER   0.4005  
395   S5公益优选 | 🇦🇹 奥地利 14 | 152.53.19.28:8443            439ms     OTHER   0.3821  
396   S5公益优选 | 🇫🇮 芬兰 17 | 45.67.202.36:443              439ms     OTHER   0.3077  
397   S5公益优选 | 烤肉火鸡 | TR | 185.219.133.106:443          440ms     TR      0.4009  
398   S5公益优选 | 烤肉火鸡 | TR | 193.187.132.11:2053          440ms     TR      0.3968  
399   S5公益优选 | 🇭🇺 匈牙利 03 | 38.180.225.247:2053          440ms     OTHER   0.3508  
400   S5公益优选 | 🇪🇪 爱沙尼亚 14 | 5.181.202.134:443           441ms     OTHER   0.3705  
401   S5公益优选 | 🇷🇴 罗马尼亚 16 | 178.214.211.48:8443         441ms     OTHER   0.3145  
402   S5公益优选 | 🇨🇿 捷克 18 | 109.172.8.48:8443             443ms     OTHER   0.3760  
403   S5公益优选 | 🇷🇴 罗马尼亚 12 | 185.39.30.18:8443           443ms     OTHER   0.3609  
404   S5公益优选 | 🇩🇰 丹麦 03 | 92.113.145.132:443            444ms     OTHER   0.3593  
405   S5公益优选 | 🇩🇰 丹麦 09 | 92.113.146.87:8443            444ms     OTHER   0.3227  
406   洛璃优选 | 小日本儿 JP | 45.8.173.215:8443                445ms     JP      0.9338  
407   S5公益优选 | 烤肉火鸡 | TR | 185.39.204.17:443            445ms     TR      0.3867  
408   S5公益优选 | 🇱🇻 拉脱维亚 19 | 46.32.187.141:8443          445ms     OTHER   0.3777  
409   S5公益优选 | 🇩🇰 丹麦 07 | 45.148.30.11:443              445ms     OTHER   0.3115  
410   S5公益优选 | 🇪🇪 爱沙尼亚 10 | 185.36.142.88:443           446ms     OTHER   0.3292  
411   S5公益优选 | 战斗毛子 | RU | 95.130.84.36:8443            446ms     RU      0.3088  
412   天诚优选1 | 港岛茶记 | HK | 45.192.203.153:443            447ms     HK      0.9113  
413   LV-31.59.106.71:443                               447ms     OTHER   0.3148  
414   S5公益优选 | 小日本儿 | JP | 3.112.67.101:443             448ms     JP      0.9592  
415   S5公益优选 | 🇱🇹 立陶宛 15 | 195.238.126.11:443           448ms     OTHER   0.3673  
416   S5公益优选 | 烤肉火鸡 | TR | 212.115.103.222:8443         448ms     TR      0.3276  
417   S5公益优选 | 🇱🇻 拉脱维亚 03 | 194.58.34.139:443           448ms     OTHER   0.3244  
418   天诚优选1 | 小日本儿 | JP | 193.123.160.110:443           449ms     JP      0.9631  
419   S5公益优选 | 小日本儿 | JP | 147.79.20.197:443            449ms     JP      0.9277  
420   S5公益优选 | 小日本儿 | JP | 172.238.18.137:443           450ms     JP      0.9477  
421   S5公益优选 | 小日本儿 | JP | 43.167.246.133:443           451ms     JP      1.0004  
422   洛璃优选 | 小日本儿 JP | 45.76.208.253:443                451ms     JP      0.9283  
423   S5公益优选 | 战斗毛子 | RU | 95.130.84.36:2053            451ms     RU      0.3693  
424   S5公益优选 | 小日本儿 | JP | 139.162.81.219:8443          452ms     JP      0.9471  
425   天诚优选1 | 港岛茶记 | HK | 45.192.201.197:443            452ms     HK      0.9446  
426   天诚优选1 | 战争贩子 | US | 209.33.174.190:443            452ms     US      0.6956  
427   S5公益优选 | 🇷🇸 塞尔维亚 08 | 185.48.250.113:443          452ms     OTHER   0.3468  
428   天诚优选1 | 港岛茶记 | HK | 45.192.201.140:443            454ms     HK      0.9926  
429   S5公益优选 | 🇩🇰 丹麦 01 | 77.37.96.186:443              454ms     OTHER   0.3558  
430   S5公益优选 | 小日本儿 | JP | 212.135.211.234:443          455ms     JP      0.9923  
431   JP [高速 by Jz 27M]                                 455ms     JP      0.9906  
432   S5公益优选 | 小日本儿 | JP | 172.104.80.248:443           455ms     JP      0.9877  
433   S5公益优选 | 🇷🇴 罗马尼亚 13 | 85.90.196.11:443            455ms     OTHER   0.3182  
434   S5公益优选 | 🇫🇮 芬兰 20 | 77.221.143.81:2053            455ms     OTHER   0.3091  
435   天诚优选1 | 小日本儿 | JP | 158.101.65.33:8443            456ms     JP      0.9795  
436   JP [高速 by Jz 19M]                                 456ms     JP      0.9497  
437   S5公益优选 | 小日本儿 | JP | 85.149.218.105:443           456ms     JP      0.9315  
438   S5公益优选 | 🇮🇹 意大利 09 | 149.154.157.213:443          456ms     OTHER   0.3832  
439   S5公益优选 | 小日本儿 | JP | 124.156.215.193:443          457ms     JP      0.9819  
440   NRT-JP-7                                          457ms     JP      0.9697  
441   JP [高速 by Jz 28M]                                 457ms     JP      0.9080  
442   S5公益优选 | 战斗毛子 | RU | 93.85.236.9:443              457ms     RU      0.3133  
443   S5公益优选 | 战斗毛子 | RU | 83.147.255.88:443            457ms     RU      0.3096  
444   洛璃优选 | 小日本儿 JP | 216.23.123.92:443                458ms     JP      0.9476  
445   S5公益优选 | 烤肉火鸡 | TR | 185.181.208.241:8443         458ms     TR      0.3703  
446   天诚优选1 | 小日本儿 | JP | 104.238.149.30:443            459ms     JP      0.9732  
447   天诚优选1 | 战争贩子 | US | 69.8.128.249:8443             459ms     US      0.6707  
448   S5公益优选 | 🇷🇴 罗马尼亚 01 | 82.152.132.53:443           459ms     OTHER   0.3747  
449   天诚优选1 | 小日本儿 | JP | 207.148.90.139:443            460ms     JP      0.9254  
450   S5公益优选 | 🇳🇴 挪威 01 | 144.31.217.95:443             460ms     OTHER   0.3859  
451   S5公益优选 | 烤肉火鸡 | TR | 185.219.132.27:443           460ms     TR      0.3387  
452   S5公益优选 | 🇪🇪 爱沙尼亚 01 | 185.4.72.110:8443           460ms     OTHER   0.3191  
453   S5公益优选 | 🇷🇴 罗马尼亚 09 | 154.46.31.118:443           460ms     OTHER   0.3186  
454   S5公益优选 | 🇷🇸 塞尔维亚 10 | 130.49.163.54:8443          460ms     OTHER   0.3158  
455   S5公益优选 | 小日本儿 | JP | 18.182.141.80:443            461ms     JP      0.9950  
456   S5公益优选 | 小日本儿 | JP | 156.246.91.88:443            461ms     JP      0.9788  
457   洛璃优选 | 小日本儿 JP | 108.61.160.16:443                461ms     JP      0.9321  
458   S5公益优选 | 🇬🇷 希腊 07 | 85.90.197.156:443             461ms     OTHER   0.3170  
459   NRT-JP-6                                          462ms     JP      0.9885  
460   S5公益优选 | 🇷🇸 塞尔维亚 11 | 185.48.250.175:443          462ms     OTHER   0.3861  
461   S5公益优选 | 🇵🇱 波兰 17 | 144.31.1.178:8443             462ms     OTHER   0.3170  
462   天诚优选1 | 小日本儿 | JP | 13.115.208.4:443              463ms     JP      0.9389  
463   S5公益优选 | 🇷🇴 罗马尼亚 05 | 82.152.132.57:443           463ms     OTHER   0.3595  
464   天诚优选1 | 小日本儿 | JP | 23.27.11.182:8443             464ms     JP      0.9336  
465   天诚优选1 | 港岛茶记 | HK | 45.192.200.205:443            465ms     HK      0.9361  
466   S5公益优选 | 战斗毛子 | RU | 5.188.26.53:443              465ms     RU      0.3383  
467   S5公益优选 | 🇷🇸 塞尔维亚 12 | 185.48.250.113:8443         465ms     OTHER   0.3173  
468   S5公益优选 | 🇫🇮 芬兰 06 | 45.136.175.97:443             467ms     OTHER   0.3080  
469   洛璃优选 | 小日本儿 JP | 108.61.163.117:443               468ms     JP      0.9650  
470   NRT-JP-5                                          468ms     JP      0.9570  
471   S5公益优选 | 小日本儿 | JP | 54.168.245.61:443            469ms     JP      0.9110  
472   S5公益优选 | 🇫🇮 芬兰 10 | 77.232.143.39:8443            469ms     OTHER   0.3386  
473   天诚优选1 | 战争贩子 | US | 216.23.122.8:443              470ms     US      0.6848  
474   天诚优选1 | 战争贩子 | US | 50.114.113.191:443            470ms     US      0.6108  
475   S5公益优选 | 🇨🇿 捷克 07 | 193.124.56.89:443             471ms     OTHER   0.3588  
476   NRT-JP-4                                          472ms     JP      0.9568  
477   S5公益优选 | 🇬🇷 希腊 06 | 85.90.197.53:443              472ms     OTHER   0.3379  
478   S5公益优选 | 小日本儿 | JP | 156.246.93.242:443           473ms     JP      0.9730  
479   S5公益优选 | 🇲🇩 摩尔多瓦 02 | 146.19.213.60:443           473ms     OTHER   0.3580  
480   S5公益优选 | 🇷🇸 塞尔维亚 09 | 130.49.163.54:2053          473ms     OTHER   0.3346  
481   天诚优选1 | 宝岛正妹 | TW | 64.49.28.77:8443              474ms     TW      0.3717  
482   S5公益优选 | 🇷🇴 罗马尼亚 04 | 82.152.132.60:443           476ms     OTHER   0.3648  
483   S5公益优选 | 🇦🇱 阿尔巴尼亚 03 | 91.239.6.51:8443           476ms     OTHER   0.3124  
484   天诚优选1 | 小日本儿 | JP | 8.211.132.111:443             477ms     JP      0.9311  
485   S5公益优选 | 🇸🇪 瑞典 07 | 143.246.195.147:2053          477ms     OTHER   0.3731  
486   S5公益优选 | 🇷🇴 罗马尼亚 10 | 103.102.229.45:443          477ms     OTHER   0.3522  
487   S5公益优选 | 🇬🇷 希腊 05 | 85.90.197.157:443             477ms     OTHER   0.3311  
488   S5公益优选 | 🇬🇷 希腊 04 | 91.250.248.68:443             478ms     OTHER   0.3581  
489   S5公益优选 | 🇦🇱 阿尔巴尼亚 01 | 91.239.6.40:443            479ms     OTHER   0.3709  
490   天诚优选1 | 小日本儿 | JP | 185.200.64.17:443             480ms     JP      0.9760  
491   S5公益优选 | 🇫🇮 芬兰 11 | 91.103.140.31:2053            480ms     OTHER   0.3354  
492   S5公益优选 | 🇷🇸 塞尔维亚 06 | 185.48.251.115:443          481ms     OTHER   0.3912  
493   天诚优选1 | 小日本儿 | JP | 166.88.98.239:443             483ms     JP      0.9778  
494   NRT-JP-2                                          484ms     JP      0.9473  
495   S5公益优选 | 🇷🇸 塞尔维亚 07 | 195.133.18.146:443          484ms     OTHER   0.3921  
496   S5公益优选 | 战斗毛子 | RU | 217.114.43.99:443            484ms     RU      0.3543  
497   S5公益优选 | 🇲🇩 摩尔多瓦 04 | 85.121.176.226:443          486ms     OTHER   0.3858  
498   S5公益优选 | 🇦🇱 阿尔巴尼亚 04 | 91.239.6.47:443            487ms     OTHER   0.4003  
499   S5公益优选 | 🇬🇷 希腊 02 | 45.10.190.30:443              488ms     OTHER   0.3538  
500   S5公益优选 | 枫叶之国 | CA | 45.133.17.118:443            490ms     CA      0.3977  
501   S5公益优选 | 🇸🇪 瑞典 16 | 213.21.229.240:8443           490ms     OTHER   0.3834  
502   S5公益优选 | 🇬🇷 希腊 01 | 85.90.197.159:443             492ms     OTHER   0.3806  
503   S5公益优选 | 🇷🇸 塞尔维亚 01 | 38.180.239.173:443          492ms     OTHER   0.3522  
504   S5公益优选 | 战斗毛子 | RU | 157.22.185.45:2053           493ms     RU      0.3654  
505   S5公益优选 | 🇬🇷 希腊 08 | 91.250.248.223:443            494ms     OTHER   0.3895  
506   天诚优选1 | 小日本儿 | JP | 149.62.44.239:443             495ms     JP      1.0002  
507   S5公益优选 | 🇲🇩 摩尔多瓦 01 | 93.185.165.175:8443         495ms     OTHER   0.3392  
508   天诚优选1 | 港岛茶记 | HK | 92.113.124.228:443            497ms     HK      0.9881  
509   S5公益优选 | 🇸🇪 瑞典 12 | 62.60.152.31:443              497ms     OTHER   0.3994  
510   S5公益优选 | 🇲🇩 摩尔多瓦 03 | 94.103.188.145:443          499ms     OTHER   0.3498  
511   S5公益优选 | 烤肉火鸡 | TR | 62.60.233.121:443            502ms     TR      0.3289  
512   S5公益优选 | 🇷🇸 塞尔维亚 03 | 38.180.100.80:443           503ms     OTHER   0.3998  
513   S5公益优选 | 🇸🇪 瑞典 06 | 64.188.81.151:443             506ms     OTHER   0.3880  
514   S5公益优选 | 🇬🇷 希腊 03 | 85.90.197.158:443             507ms     OTHER   0.3356  
515   S5公益优选 | 小日本儿 | JP | 45.94.40.102:443             508ms     JP      0.9170  
516   S5公益优选 | 🇲🇰 北马其顿 01 | 89.185.82.188:443           508ms     OTHER   0.3338  
517   S5公益优选 | 烤肉火鸡 | TR | 185.113.223.183:8443         509ms     TR      0.3228  
518   S5公益优选 | 烤肉火鸡 | TR | 188.132.232.192:8443         513ms     TR      0.3599  
519   S5公益优选 | 🇷🇸 塞尔维亚 04 | 185.48.250.138:2096         515ms     OTHER   0.3555  
520   S5公益优选 | 大嘤帝国 | UK | 132.145.46.142:443           515ms     UK      0.3349  
521   S5公益优选 | 🇷🇸 塞尔维亚 05 | 185.48.250.138:443          518ms     OTHER   0.3240  
522   S5公益优选 | 🇷🇸 塞尔维亚 02 | 38.244.190.206:443          520ms     OTHER   0.3824  
523   S5公益优选 | 🇫🇮 芬兰 08 | 109.107.190.100:443           522ms     OTHER   0.3731  
524   S5公益优选 | 大嘤帝国 | UK | 35.176.187.206:443           525ms     UK      0.3780  
525   S5公益优选 | 大嘤帝国 | UK | 35.178.212.67:443            525ms     UK      0.3503  
526   S5公益优选 | 大嘤帝国 | UK | 18.171.163.34:443            526ms     UK      0.3939  
527   S5公益优选 | 大嘤帝国 | UK | 52.56.194.132:443            527ms     UK      0.3649  
528   S5公益优选 | 🇫🇮 芬兰 19 | 77.221.159.75:443             531ms     OTHER   0.3642  
529   S5公益优选 | 🇷🇴 罗马尼亚 18 | 185.104.181.228:443         534ms     OTHER   0.3366  
530   S5公益优选 | 战斗毛子 | RU | 161.104.44.138:443           537ms     RU      0.3871  
531   S5公益优选 | 大嘤帝国 | UK | 77.68.97.197:443             537ms     UK      0.3699  
532   S5公益优选 | 战斗毛子 | RU | 157.22.185.110:2053          539ms     RU      0.3024  
533   S5公益优选 | 战斗毛子 | RU | 193.233.90.139:443           541ms     RU      0.3020  
534   S5公益优选 | 🇨🇭 瑞士 16 | 31.7.56.138:443               543ms     OTHER   0.3159  
535   S5公益优选 | 战斗毛子 | RU | 141.8.196.120:443            543ms     RU      0.3148  
536   S5公益优选 | 🇸🇪 瑞典 17 | 138.124.59.252:443            544ms     OTHER   0.3237  
537   S5公益优选 | 🇨🇭 瑞士 05 | 146.70.71.157:443             545ms     OTHER   0.3696  
538   S5公益优选 | 🇮🇸 冰岛 02 | 195.162.68.79:443             546ms     OTHER   0.3345  
539   S5公益优选 | 宝岛正妹 | TW | 151.242.188.209:443          548ms     TW      0.3095  
540   S5公益优选 | 战斗毛子 | RU | 82.146.62.187:2053           549ms     RU      0.3788  
541   S5公益优选 | 宝岛正妹 | TW | 151.242.189.184:443          549ms     TW      0.3629  
542   TPE-TW                                            549ms     TW      0.3311  
543   S5公益优选 | 大嘤帝国 | UK | 213.1.145.50:443             550ms     UK      0.3149  
544   S5公益优选 | 战斗毛子 | RU | 158.255.6.5:8443             550ms     RU      0.3120  
545   FRA-DE-2                                          554ms     DE      0.3162  
546   S5公益优选 | 宝岛正妹 | TW | 140.235.39.19:443            555ms     TW      0.3502  
547   S5公益优选 | 🇦🇱 阿尔巴尼亚 02 | 89.125.139.115:443         557ms     OTHER   0.3991  
548   S5公益优选 | 宝岛正妹 | TW | 151.242.188.249:443          557ms     TW      0.3958  
549   天诚优选1 | 宝岛正妹 | TW | 151.242.189.48:8443           557ms     TW      0.3595  
550   S5公益优选 | 宝岛正妹 | TW | 141.11.87.48:8443            558ms     TW      0.3358  
551   洛璃优选 | 中国台湾 TW | 43.213.230.249:443               560ms     TW      0.3374  
552   天诚优选1 | 宝岛正妹 | TW | 154.40.60.193:443             560ms     TW      0.3306  
553   天诚优选1 | 宝岛正妹 | TW | 83.147.12.20:443              560ms     TW      0.3267  
554   S5公益优选 | 战斗毛子 | RU | 185.185.71.66:443            562ms     RU      0.3903  
555   S5公益优选 | 烤肉火鸡 | TR | 130.94.1.150:443             562ms     TR      0.3127  
556   SYD-AU                                            564ms     AU      0.3437  
557   S5公益优选 | 烤肉火鸡 | TR | 213.155.119.28:443           565ms     TR      0.3694  
558   S5公益优选 | 🇸🇪 瑞典 15 | 89.22.227.112:443             565ms     OTHER   0.3539  
559   S5公益优选 | 宝岛正妹 | TW | 151.242.188.152:443          565ms     TW      0.3339  
560   S5公益优选 | 宝岛正妹 | TW | 151.242.189.162:443          565ms     TW      0.3088  
561   S5公益优选 | 战斗毛子 | RU | 91.188.213.107:443           567ms     RU      0.3547  
562   天诚优选1 | 战争贩子 | US | 38.147.173.136:443            569ms     US      0.6106  
563   洛璃优选 | 中国澳门 MO | 45.202.246.91:8443               569ms     OTHER   0.4009  
564   S5公益优选 | 土澳袋鼠 | AU | 125.7.24.251:443             569ms     AU      0.3167  
565   天诚优选1 | 宝岛正妹 | TW | 83.147.12.252:443             570ms     TW      0.3982  
566   S5公益优选 | 战斗毛子 | RU | 193.124.130.225:443          571ms     RU      0.3835  
567   S5公益优选 | 土澳袋鼠 | AU | 206.168.133.137:443          571ms     AU      0.3346  
568   S5公益优选 | 宝岛正妹 | TW | 142.249.60.51:443            571ms     TW      0.3155  
569   天诚优选1 | 宝岛正妹 | TW | 114.32.124.191:443            571ms     TW      0.3097  
570   天诚优选1 | 宝岛正妹 | TW | 111.250.40.214:443            571ms     TW      0.3091  
571   天诚优选1 | 宝岛正妹 | TW | 85.237.207.126:443            572ms     TW      0.3695  
572   天诚优选1 | 宝岛正妹 | TW | 140.235.39.162:443            572ms     TW      0.3222  
573   S5公益优选 | 港岛茶记 | HK | 149.104.25.194:443           575ms     HK      0.9934  
574   天诚优选1 | 港岛茶记 | HK | 47.242.162.186:443            575ms     HK      0.9805  
575   S5公益优选 | 战斗毛子 | RU | 91.188.214.126:443           575ms     RU      0.3537  
576   S5公益优选 | 战斗毛子 | RU | 212.109.220.55:8443          576ms     RU      0.3029  
577   S5公益优选 | 🇸🇪 瑞典 19 | 77.221.140.151:443            577ms     OTHER   0.3641  
578   S5公益优选 | 🇷🇴 罗马尼亚 03 | 45.13.38.118:443            578ms     OTHER   0.3663  
579   S5公益优选 | 港岛茶记 | HK | 45.145.228.222:443           579ms     HK      0.9708  
580   S5公益优选 | 土澳袋鼠 | AU | 209.38.82.114:443            579ms     AU      0.3489  
581   S5公益优选 | 战斗毛子 | RU | 157.22.190.184:2053          579ms     RU      0.3415  
582   天诚优选1 | 港岛茶记 | HK | 43.100.53.46:443              580ms     HK      0.9887  
583   S5公益优选 | 港岛茶记 | HK | 2.27.109.62:443              580ms     HK      0.9038  
584   S5公益优选 | 宝岛正妹 | TW | 82.152.91.210:443            582ms     TW      0.3256  
585   洛璃优选 | 小日本儿 JP | 74.222.12.91:8443                583ms     JP      0.9330  
586   S5公益优选 | 战斗毛子 | RU | 83.147.255.116:443           583ms     RU      0.3767  
587   S5公益优选 | 土澳袋鼠 | AU | 170.64.237.192:443           586ms     AU      0.3346  
588   天诚优选1 | 港岛茶记 | HK | 175.29.23.114:443             588ms     HK      0.9259  
589   洛璃优选 | 韩国 KR | 47.80.57.116:443                   589ms     KR      0.3651  
590   S5公益优选 | 战斗毛子 | RU | 155.212.175.87:2053          590ms     RU      0.3387  
591   S5公益优选 | 港岛茶记 | HK | 116.49.177.246:8443          591ms     HK      0.9011  
